Player,Team, G,GS,CG,SHO, IP,H,ER, K,BB,HR,  W,L,SV,BS,HLD,ERA,WHIP
Thyago Vieira,CWS,5,0,0,0,6.0,10,6,8,4,0,1,0,0,0,0,9.00,2.33
Odrisamer Despaigne,CWS,1,1,0,0,6.0,7,3,2,2,1,0,1,0,0,0,4.50,1.50
Drew Anderson,PHI,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Daniel Zamora,NYM,11,0,0,0,6.0,8,4,6,4,1,0,0,0,0,0,6.00,2.00
Chris Flexen,NYM,2,1,0,0,5.2,9,7,1,8,0,0,2,0,0,0,11.12,3.00
Justin Shafer,TOR,4,0,0,0,5.2,8,3,6,5,2,0,1,0,0,0,4.76,2.29
Dillon Maples,CHC,7,0,0,0,5.2,1,0,10,9,0,1,0,0,0,0,0.00,1.76
Nick Goody,CLE,4,0,0,0,5.2,3,2,9,3,2,0,0,0,0,0,3.18,1.06
Brian Johnson,BOS,4,0,0,0,5.2,10,8,7,3,3,1,0,0,0,0,12.71,2.29
Burch Smith,MIL,3,0,0,0,5.2,3,1,5,3,1,0,1,0,0,0,1.59,1.06
Luke Gregerson,STL,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Ryan Feierabend,TOR,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
Tanner Anderson,OAK,1,1,0,0,5.2,3,2,5,2,1,0,1,0,0,0,3.18,0.88
Wei-Chieh Huang,TEX,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Pedro Avila,SD,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Nate Karns,BAL,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Darwinzon Hernandez,BOS,2,1,0,0,5.1,7,3,11,6,0,0,1,0,0,0,5.06,2.44
David McKay,SEA,5,0,0,0,5.0,4,1,4,3,0,0,0,0,0,0,1.80,1.40
Dennis Santana,LAD,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
Josh D. Smith,CLE,6,0,0,0,5.0,7,3,9,5,0,0,0,0,0,0,5.40,2.40
Carlos Torres,DET,3,0,0,0,5.0,8,5,6,0,2,0,0,0,0,0,9.00,1.60
Brady Rodgers,HOU,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
Josh Taylor,BOS,5,0,0,0,5.0,12,6,6,0,1,0,0,0,0,0,10.80,2.40
Cionel Perez,HOU,2,0,0,0,5.0,4,3,4,0,1,1,1,0,0,0,5.40,0.80
Andrew Moore,SEA,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Dan Jennings,WAS,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Jonny Venters,ATL,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Victor Arano,PHI,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Peter Fairbanks,TEX,3,0,0,0,4.2,2,1,7,2,1,0,1,0,0,0,1.93,0.86
Colin Poche,TB,4,0,0,0,4.1,3,4,5,1,1,0,1,0,0,1,8.31,0.92
Reymin Guduan,HOU,6,0,0,0,4.1,7,7,5,4,3,1,0,0,1,0,14.54,2.54
Bryse Wilson,ATL,2,1,0,0,4.1,5,4,4,4,1,0,0,0,0,0,8.31,2.08
Grant Dayton,ATL,5,0,0,0,4.0,4,0,1,1,0,0,0,0,0,0,0.00,1.25
Arodys Vizcaino,ATL,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.50
Tyler Lyons,PIT,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Jacob Waguespack,TOR,1,0,0,0,4.0,3,2,7,1,0,0,0,0,0,0,4.50,1.00
Dario Agrazal,PIT,1,1,0,0,4.0,6,2,3,0,0,0,0,0,0,0,4.50,1.50
Ranger Suarez,PHI,1,0,0,0,4.0,7,4,6,1,2,0,0,0,0,0,9.00,2.00
Gerson Bautista,SEA,4,2,0,0,4.0,6,5,2,7,0,0,1,0,0,0,11.25,3.25
Joe Palumbo,TEX,1,1,0,0,4.0,6,4,4,0,1,0,0,0,0,0,9.00,1.50
Stefan Crichton,ARI,5,0,0,0,4.0,2,0,4,0,0,0,0,0,0,0,0.00,0.50
Bobby Poyner,BOS,3,0,0,0,4.0,9,7,2,4,1,0,0,0,0,0,15.75,3.25
Jose Quijada,MIA,4,0,0,0,4.0,3,1,4,5,1,0,1,0,0,0,2.25,2.00
Tim Hill,KC,6,0,0,0,4.0,4,3,3,4,1,0,0,0,0,2,6.75,2.00
Brock Stewart,LAD,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.00,2.75
R.J. Alaniz,SEA,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.50
Jake Faria,TB,2,0,0,0,4.0,3,1,3,1,1,0,0,0,0,0,2.25,1.00
Shawn Armstrong,SEA,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.00
Jose Fernandez,DET,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.00
Parker Markel,SEA,4,0,0,0,3.2,9,6,3,3,2,0,0,0,0,0,14.73,3.27
Jake Barrett,NYY,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Ryan Eades,MIN,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.00,1.64
Aaron Loup,SD,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.00,0.90
Pat Venditte,SF,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.20,1.80
Jacob Rhame,NYM,3,0,0,0,3.1,3,3,2,5,1,0,0,0,0,0,8.10,2.40
Ty Blach,SF,1,0,0,0,3.1,7,7,1,3,2,0,0,0,0,0,18.90,3.00
Luis Ortiz,BAL,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.80,2.70
Justus Sheffield,SEA,1,0,0,0,3.0,2,2,3,4,1,0,0,0,0,0,6.00,2.00
Sam Coonrod,SF,3,0,0,0,3.0,2,1,1,1,1,0,0,0,0,0,3.00,1.00
Alex Reyes,STL,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.00,2.67
Ryan Garton,SEA,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Jaime Schultz,LAD,3,0,0,0,3.0,1,0,3,2,0,0,0,0,0,0,0.00,1.00
Paul Blackburn,OAK,1,1,0,0,3.0,5,5,4,3,1,0,1,0,0,0,15.00,2.67
Erasmo Ramirez,BOS,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Rogelio Armenteros,HOU,1,0,0,0,3.0,2,0,3,0,0,0,0,1,0,0,0.00,0.67
Austin Adams,MIN,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63
Yacksel Rios,PHI,3,0,0,0,2.2,3,0,2,3,1,0,0,0,0,0,0.00,2.25
Caleb Frare,CWS,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25
John Curtiss,LAA,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14
Eduardo Jimenez,DET,2,0,0,0,2.1,4,3,1,2,0,0,0,0,0,0,11.57,2.57
Jay Jackson,MIL,3,0,0,0,2.1,4,5,3,1,2,0,0,0,0,0,19.29,2.14
Hunter Strickland,SEA,3,0,0,0,2.1,2,3,3,0,1,0,1,2,1,0,11.57,0.86
Sam Freeman,LAA,1,0,0,0,2.0,3,1,0,2,1,0,0,0,0,0,4.50,2.50
Xavier Cedeno,CHC,5,0,0,0,2.0,4,0,1,3,0,0,0,0,0,0,0.00,3.50
Phillips Valdez,TEX,1,0,0,0,2.0,1,0,0,2,0,0,0,0,0,0,0.00,1.50
Nick Kingham,TOR,1,0,0,0,2.0,5,2,1,0,1,0,0,0,0,0,9.00,2.50
Kyle Zimmer,KC,3,0,0,0,2.0,2,2,2,5,0,0,1,0,0,0,9.00,3.50
Matt Wotherspoon,BAL,1,0,0,0,2.0,4,3,0,1,1,0,0,0,0,0,13.50,2.50
Sean Reid-Foley,TOR,1,1,0,0,2.0,4,3,3,2,1,0,1,0,0,0,13.50,3.00
Jordan Romano,TOR,2,0,0,0,2.0,0,0,3,0,0,0,0,0,0,0,0.00,0.00
Phillip Diehl,COL,2,0,0,0,2.0,4,4,3,1,1,0,0,0,0,0,18.00,2.50
JT Chargois,LAD,2,0,0,0,1.2,2,2,1,1,1,0,0,0,0,0,10.80,1.80
Nick Rumbelow,SEA,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27.00,3.00
Jimmy Cordero,TOR,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0,6.75,1.50
Ryan O'Rourke,NYM,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0.00,2.25
Rowan Wick,CHC,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.00,2.00
Chris Rusin,COL,2,0,0,0,1.0,5,4,0,1,1,0,0,0,0,0,36.00,6.00
Zac Rosscup,TOR,2,0,0,0,1.0,3,3,2,2,0,0,0,0,0,0,27.00,5.00
Austin Adams,WAS,1,0,0,0,1.0,0,1,2,2,0,0,0,0,0,0,9.00,2.00
Chase De Jong,MIN,1,0,0,0,1.0,3,4,0,3,1,0,0,0,0,0,36.00,6.00
James Norwood,CHC,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Chris Ellis,KC,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Sandy Baez,DET,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Jesus Tinoco,COL,1,0,0,0,1.0,1,0,2,0,0,0,0,0,0,0,0.00,1.00
Williams Jerez,SF,1,0,0,0,1.0,0,0,0,2,0,0,0,0,0,0,0.00,2.00
Ben Lively,KC,1,0,0,0,1.0,3,3,1,0,1,0,0,0,0,0,27.00,3.00
Matt Ramsey,LAA,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Pedro Araujo,BAL,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0,27.00,4.50
James Bourque,WAS,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0,54.00,7.50
Dan Altavilla,SEA,2,0,0,0,0.2,2,3,0,5,0,0,0,0,1,0,40.50,10.50
David Carpenter,TEX,1,0,0,0,0.2,1,2,0,2,0,0,0,0,0,0,27.00,4.50
Austen Williams,WAS,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0,162.00,18.00
Taylor Hearn,TEX,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0,108.00,21.00
