Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Dustin Garneau,LAA,C,7,16,4,4,1,0,0,1,0,0,3,4,0,0,3,.250,.455,.313,.768
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Aramis Garcia,SF,1B,6,16,3,3,0,0,2,3,0,0,1,8,0,0,0,.188,.235,.563,.798
Taylor Davis,CHC,C,6,15,2,3,0,0,1,4,0,0,2,4,0,0,0,.200,.294,.400,.694
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Jake Lamb,ARI,3B,5,15,1,4,1,0,0,2,0,0,3,6,0,0,0,.267,.389,.333,.722
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Kyle Higashioka,NYY,C,4,15,2,3,2,0,0,1,0,0,0,6,0,1,0,.200,.188,.333,.521
Andrew Stevenson,WAS,OF,9,12,3,3,0,0,0,0,0,0,2,4,0,0,1,.250,.400,.250,.650
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Aaron Altherr,NYM,OF,6,10,2,1,0,0,1,1,0,0,1,6,0,0,0,.100,.182,.400,.582
Taylor Ward,LAA,3B,6,10,1,1,1,0,0,0,0,0,0,7,0,0,0,.100,.100,.200,.300
Alex Jackson,ATL,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.091,.000,.091
Lane Thomas,STL,OF,9,10,1,4,0,0,1,4,1,0,1,1,0,0,0,.400,.455,.700,1.155
Seby Zavala,CWS,C,3,9,1,1,0,0,0,0,0,0,0,7,0,0,0,.111,.111,.111,.222
Kyle Garlick,LAD,OF,9,9,1,1,1,0,0,0,0,0,1,3,0,0,0,.111,.200,.222,.422
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Giancarlo Stanton,NYY,OF,3,8,1,2,0,0,0,0,0,0,7,4,0,0,0,.250,.600,.250,.850
Rajai Davis,NYM,OF,4,7,2,2,0,0,1,3,0,0,0,2,0,0,0,.286,.286,.714,1.000
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Adam Haseley,PHI,OF,2,7,2,1,1,0,0,1,0,0,1,1,0,0,0,.143,.250,.286,.536
Andrew Knizner,STL,C,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tommy Edman,STL,2B,5,6,3,1,1,0,0,0,1,0,0,2,0,0,1,.167,.286,.333,.619
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Eric Haase,CLE,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Yadiel Rivera,MIA,SS,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Beau Taylor,OAK,C,2,4,0,1,0,0,0,0,0,0,1,2,0,0,1,.250,.500,.250,.750
Anthony Alford,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Victor Reyes,DET,OF,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,.667,.667,.667,1.334
Jorge Bonifacio,KC,OF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Tyler Saladino,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
